"metro","time","cluster","variable","valueNorm"
"Atlanta-Sandy Springs-Marietta, GA",106,4,"cases",80.1826961165417
"Atlanta-Sandy Springs-Marietta, GA",107,4,"cases",74.8114911799275
"Atlanta-Sandy Springs-Marietta, GA",108,4,"cases",63.5632727700672
"Atlanta-Sandy Springs-Marietta, GA",109,4,"cases",59.3963738730526
"Atlanta-Sandy Springs-Marietta, GA",110,4,"cases",67.079846405698
"Atlanta-Sandy Springs-Marietta, GA",111,4,"cases",59.3963738730526
"Atlanta-Sandy Springs-Marietta, GA",112,4,"cases",63.2501531997713
"Atlanta-Sandy Springs-Marietta, GA",113,4,"cases",56.8914173106854
"Atlanta-Sandy Springs-Marietta, GA",114,4,"cases",57.1322785186053
"Atlanta-Sandy Springs-Marietta, GA",115,4,"cases",64.5026314809549
"Atlanta-Sandy Springs-Marietta, GA",116,4,"cases",67.4893104591619
"Atlanta-Sandy Springs-Marietta, GA",117,4,"cases",59.0591681819647
"Atlanta-Sandy Springs-Marietta, GA",118,4,"cases",60.8897133621561
"Atlanta-Sandy Springs-Marietta, GA",119,4,"cases",63.2019809581873
"Atlanta-Sandy Springs-Marietta, GA",120,4,"cases",66.1886599363943
"Atlanta-Sandy Springs-Marietta, GA",121,4,"cases",66.0682293324344
"Atlanta-Sandy Springs-Marietta, GA",122,4,"cases",61.9976749185877
"Atlanta-Sandy Springs-Marietta, GA",123,4,"cases",66.4776933858982
"Atlanta-Sandy Springs-Marietta, GA",124,4,"cases",64.6953204472908
"Atlanta-Sandy Springs-Marietta, GA",125,4,"cases",63.9245645819471
"Atlanta-Sandy Springs-Marietta, GA",126,4,"cases",61.9495026770037
"Atlanta-Sandy Springs-Marietta, GA",127,4,"cases",66.1886599363943
"Atlanta-Sandy Springs-Marietta, GA",128,4,"cases",59.5168044770125
"Atlanta-Sandy Springs-Marietta, GA",129,4,"cases",58.6978763700848
"Atlanta-Sandy Springs-Marietta, GA",130,4,"cases",48.5094472750721
"Atlanta-Sandy Springs-Marietta, GA",131,4,"cases",49.6414949522958
"Atlanta-Sandy Springs-Marietta, GA",132,4,"cases",49.6896671938797
"Atlanta-Sandy Springs-Marietta, GA",133,4,"cases",43.9330843245936
"Atlanta-Sandy Springs-Marietta, GA",134,4,"cases",33.9132580751249
"Atlanta-Sandy Springs-Marietta, GA",135,4,"cases",35.9846644632362
"Atlanta-Sandy Springs-Marietta, GA",136,4,"cases",37.3575733483798
"Atlanta-Sandy Springs-Marietta, GA",137,4,"cases",41.4763000038104
"Atlanta-Sandy Springs-Marietta, GA",138,4,"cases",43.8608259622176
"Atlanta-Sandy Springs-Marietta, GA",139,4,"cases",44.7520124315214
"Atlanta-Sandy Springs-Marietta, GA",140,4,"cases",47.6423469265604
"Atlanta-Sandy Springs-Marietta, GA",141,4,"cases",57.2045368809813
"Atlanta-Sandy Springs-Marietta, GA",142,4,"cases",64.9602677760027
"Atlanta-Sandy Springs-Marietta, GA",143,4,"cases",72.9327737581521
"Atlanta-Sandy Springs-Marietta, GA",144,4,"cases",80.6885046531736
"Atlanta-Sandy Springs-Marietta, GA",145,4,"cases",81.6519494848533
"Atlanta-Sandy Springs-Marietta, GA",146,4,"cases",85.7465900194919
"Atlanta-Sandy Springs-Marietta, GA",147,4,"cases",82.567222074949
"Atlanta-Sandy Springs-Marietta, GA",148,4,"cases",75.0764385086394
"Atlanta-Sandy Springs-Marietta, GA",149,4,"cases",70.379644954201
"Atlanta-Sandy Springs-Marietta, GA",150,4,"cases",55.9279724790057
"Atlanta-Sandy Springs-Marietta, GA",151,4,"cases",51.905590306743
"Atlanta-Sandy Springs-Marietta, GA",152,4,"cases",56.0243169621737
"Atlanta-Sandy Springs-Marietta, GA",153,4,"cases",54.3142023859422
"Atlanta-Sandy Springs-Marietta, GA",154,4,"cases",56.7950728275174
"Atlanta-Sandy Springs-Marietta, GA",155,4,"cases",55.3017333384139
"Atlanta-Sandy Springs-Marietta, GA",156,4,"cases",57.4213119681092
"Atlanta-Sandy Springs-Marietta, GA",157,4,"cases",64.5267176017469
"Atlanta-Sandy Springs-Marietta, GA",158,4,"cases",62.2144500057156
"Atlanta-Sandy Springs-Marietta, GA",159,4,"cases",61.130574570076
"Atlanta-Sandy Springs-Marietta, GA",160,4,"cases",59.2518571483006
"Atlanta-Sandy Springs-Marietta, GA",161,4,"cases",59.6131489601805
"Atlanta-Sandy Springs-Marietta, GA",162,4,"cases",61.5400386235399
"Atlanta-Sandy Springs-Marietta, GA",163,4,"cases",59.6131489601805
"Atlanta-Sandy Springs-Marietta, GA",164,4,"cases",59.8780962888924
"Atlanta-Sandy Springs-Marietta, GA",165,4,"cases",66.2850044195623
"Atlanta-Sandy Springs-Marietta, GA",166,4,"cases",62.6239140591795
"Atlanta-Sandy Springs-Marietta, GA",167,4,"cases",68.9344777066814
"Atlanta-Sandy Springs-Marietta, GA",168,4,"cases",69.4884584848973
"Atlanta-Sandy Springs-Marietta, GA",169,4,"cases",75.9917110987351
"Atlanta-Sandy Springs-Marietta, GA",170,4,"cases",88.1311159778991
"Atlanta-Sandy Springs-Marietta, GA",171,4,"cases",108.363457443173
"Atlanta-Sandy Springs-Marietta, GA",172,4,"cases",120.406517839169
"Atlanta-Sandy Springs-Marietta, GA",173,4,"cases",129.173865807454
"Atlanta-Sandy Springs-Marietta, GA",174,4,"cases",133.437109187636
"Atlanta-Sandy Springs-Marietta, GA",175,4,"cases",146.1786670866
"Atlanta-Sandy Springs-Marietta, GA",176,4,"cases",148.755882011343
"Atlanta-Sandy Springs-Marietta, GA",177,4,"cases",133.774314878724
"Atlanta-Sandy Springs-Marietta, GA",178,4,"cases",147.985126146
"Atlanta-Sandy Springs-Marietta, GA",179,4,"cases",154.103000827166
"Atlanta-Sandy Springs-Marietta, GA",180,4,"cases",169.710807100376
"Atlanta-Sandy Springs-Marietta, GA",181,4,"cases",195.940592642856
"Atlanta-Sandy Springs-Marietta, GA",182,4,"cases",224.795765351662
"Atlanta-Sandy Springs-Marietta, GA",183,4,"cases",237.22420368033
"Atlanta-Sandy Springs-Marietta, GA",184,4,"cases",253.988143751557
"Atlanta-Sandy Springs-Marietta, GA",185,4,"cases",240.451743866457
"Atlanta-Sandy Springs-Marietta, GA",186,4,"cases",243.39025060308
"Atlanta-Sandy Springs-Marietta, GA",187,4,"cases",235.441830741723
"Atlanta-Sandy Springs-Marietta, GA",188,4,"cases",248.737369418903
"Atlanta-Sandy Springs-Marietta, GA",189,4,"cases",240.283141020913
"Atlanta-Sandy Springs-Marietta, GA",190,4,"cases",241.824652751601
"Atlanta-Sandy Springs-Marietta, GA",191,4,"cases",270.511222614863
"Atlanta-Sandy Springs-Marietta, GA",192,4,"cases",269.114227608928
"Atlanta-Sandy Springs-Marietta, GA",193,4,"cases",273.835107284158
"Atlanta-Sandy Springs-Marietta, GA",194,4,"cases",287.540110014802
"Atlanta-Sandy Springs-Marietta, GA",195,4,"cases",276.051030397022
"Atlanta-Sandy Springs-Marietta, GA",196,4,"cases",284.071708620755
"Atlanta-Sandy Springs-Marietta, GA",197,4,"cases",289.346569074201
"Atlanta-Sandy Springs-Marietta, GA",198,4,"cases",261.551185680242
"Atlanta-Sandy Springs-Marietta, GA",199,4,"cases",273.642418317822
"Atlanta-Sandy Springs-Marietta, GA",200,4,"cases",271.956389862383
"Atlanta-Sandy Springs-Marietta, GA",201,4,"cases",290.189583301921
"Atlanta-Sandy Springs-Marietta, GA",202,4,"cases",299.077361874166
"Atlanta-Sandy Springs-Marietta, GA",203,4,"cases",301.654576798909
"Atlanta-Sandy Springs-Marietta, GA",204,4,"cases",296.596491432591
"Atlanta-Sandy Springs-Marietta, GA",205,4,"cases",300.69113196723
"Atlanta-Sandy Springs-Marietta, GA",206,4,"cases",309.771599505811
"Atlanta-Sandy Springs-Marietta, GA",207,4,"cases",313.02322581273
"Atlanta-Sandy Springs-Marietta, GA",208,4,"cases",309.602996660267
"Atlanta-Sandy Springs-Marietta, GA",209,4,"cases",301.148768262277
"Atlanta-Sandy Springs-Marietta, GA",210,4,"cases",291.273458737561
"Atlanta-Sandy Springs-Marietta, GA",211,4,"cases",299.992634464262
"Atlanta-Sandy Springs-Marietta, GA",212,4,"cases",294.982721339527
"Atlanta-Sandy Springs-Marietta, GA",213,4,"cases",286.865698632626
"Atlanta-Sandy Springs-Marietta, GA",214,4,"cases",298.28251988803
"Atlanta-Sandy Springs-Marietta, GA",215,4,"cases",284.240311466299
"Atlanta-Sandy Springs-Marietta, GA",216,4,"cases",291.225286495977
"Atlanta-Sandy Springs-Marietta, GA",217,4,"cases",302.569849389005
"Atlanta-Sandy Springs-Marietta, GA",218,4,"cases",301.991782489997
"Atlanta-Sandy Springs-Marietta, GA",219,4,"cases",306.784920527604
"Atlanta-Sandy Springs-Marietta, GA",220,4,"cases",316.515713327568
"Atlanta-Sandy Springs-Marietta, GA",221,4,"cases",305.41201164246
"Atlanta-Sandy Springs-Marietta, GA",222,4,"cases",296.403802466255
"Atlanta-Sandy Springs-Marietta, GA",223,4,"cases",282.096646715812
"Atlanta-Sandy Springs-Marietta, GA",224,4,"cases",268.584332951504
"Atlanta-Sandy Springs-Marietta, GA",225,4,"cases",254.566210650565
"Atlanta-Sandy Springs-Marietta, GA",226,4,"cases",244.859503971392
"Atlanta-Sandy Springs-Marietta, GA",227,4,"cases",230.961812274412
"Atlanta-Sandy Springs-Marietta, GA",228,4,"cases",221.038330508112
"Atlanta-Sandy Springs-Marietta, GA",229,4,"cases",231.756654260548
"Atlanta-Sandy Springs-Marietta, GA",230,4,"cases",230.672778824908
"Atlanta-Sandy Springs-Marietta, GA",231,4,"cases",223.904578882359
"Atlanta-Sandy Springs-Marietta, GA",232,4,"cases",224.241784573447
"Atlanta-Sandy Springs-Marietta, GA",233,4,"cases",221.423708440784
"Atlanta-Sandy Springs-Marietta, GA",234,4,"cases",208.56171993786
"Atlanta-Sandy Springs-Marietta, GA",235,4,"cases",213.113996767546
"Atlanta-Sandy Springs-Marietta, GA",236,4,"cases",200.878247405214
"Atlanta-Sandy Springs-Marietta, GA",237,4,"cases",186.330230446851
"Atlanta-Sandy Springs-Marietta, GA",238,4,"cases",183.7771016429
"Atlanta-Sandy Springs-Marietta, GA",239,4,"cases",173.949964359767
"Atlanta-Sandy Springs-Marietta, GA",240,4,"cases",171.32457719344
"Atlanta-Sandy Springs-Marietta, GA",241,4,"cases",173.058777890463
"Atlanta-Sandy Springs-Marietta, GA",242,4,"cases",154.729239967757
"Atlanta-Sandy Springs-Marietta, GA",243,4,"cases",152.802350304398
"Atlanta-Sandy Springs-Marietta, GA",244,4,"cases",145.21522225492
"Atlanta-Sandy Springs-Marietta, GA",245,4,"cases",137.724438688611
"Atlanta-Sandy Springs-Marietta, GA",246,4,"cases",143.432849316313
"Atlanta-Sandy Springs-Marietta, GA",247,4,"cases",137.025941185643
"Atlanta-Sandy Springs-Marietta, GA",248,4,"cases",122.453838106488
"Atlanta-Sandy Springs-Marietta, GA",249,4,"cases",123.658144146088
"Atlanta-Sandy Springs-Marietta, GA",250,4,"cases",115.757896526314
"Atlanta-Sandy Springs-Marietta, GA",251,4,"cases",114.505418245131
"Atlanta-Sandy Springs-Marietta, GA",252,4,"cases",115.083485144138
"Atlanta-Sandy Springs-Marietta, GA",253,4,"cases",112.193150649099
"Atlanta-Sandy Springs-Marietta, GA",254,4,"cases",117.15489153225
"Atlanta-Sandy Springs-Marietta, GA",255,4,"cases",121.87577120748
"Atlanta-Sandy Springs-Marietta, GA",256,4,"cases",121.972115690648
"Atlanta-Sandy Springs-Marietta, GA",257,4,"cases",121.87577120748
"Atlanta-Sandy Springs-Marietta, GA",258,4,"cases",125.320086480735
"Atlanta-Sandy Springs-Marietta, GA",259,4,"cases",122.309321381736
"Atlanta-Sandy Springs-Marietta, GA",260,4,"cases",120.743723530256
"Atlanta-Sandy Springs-Marietta, GA",261,4,"cases",120.165656631249
"Atlanta-Sandy Springs-Marietta, GA",262,4,"cases",115.059399023346
"Atlanta-Sandy Springs-Marietta, GA",263,4,"cases",115.998757734234
"Atlanta-Sandy Springs-Marietta, GA",264,4,"cases",112.819389789691
"Atlanta-Sandy Springs-Marietta, GA",265,4,"cases",112.650786944147
"Atlanta-Sandy Springs-Marietta, GA",266,4,"cases",111.952289441179
"Atlanta-Sandy Springs-Marietta, GA",267,4,"cases",108.989696583764
"Atlanta-Sandy Springs-Marietta, GA",268,4,"cases",107.905821148125
"Atlanta-Sandy Springs-Marietta, GA",269,4,"cases",107.785390544165
"Atlanta-Sandy Springs-Marietta, GA",270,4,"cases",102.582788453094
"Atlanta-Sandy Springs-Marietta, GA",271,4,"cases",103.329458197646
"Atlanta-Sandy Springs-Marietta, GA",272,4,"cases",97.81373653628
"Atlanta-Sandy Springs-Marietta, GA",273,4,"cases",99.1143870590476
"Atlanta-Sandy Springs-Marietta, GA",274,4,"cases",101.763860346167
"Atlanta-Sandy Springs-Marietta, GA",275,4,"cases",104.557850358038
"Atlanta-Sandy Springs-Marietta, GA",276,4,"cases",104.678280961998
"Atlanta-Sandy Springs-Marietta, GA",277,4,"cases",108.098510114461
"Atlanta-Sandy Springs-Marietta, GA",278,4,"cases",109.591849603564
"Atlanta-Sandy Springs-Marietta, GA",279,4,"cases",116.480480150074
"Atlanta-Sandy Springs-Marietta, GA",280,4,"cases",113.541973413451
"Atlanta-Sandy Springs-Marietta, GA",281,4,"cases",119.154039557985
"Atlanta-Sandy Springs-Marietta, GA",282,4,"cases",150.128790896487
"Atlanta-Sandy Springs-Marietta, GA",283,4,"cases",154.488378759837
"Atlanta-Sandy Springs-Marietta, GA",284,4,"cases",152.007508318262
"Atlanta-Sandy Springs-Marietta, GA",285,4,"cases",153.958484102414
"Atlanta-Sandy Springs-Marietta, GA",286,4,"cases",154.777412209341
"Atlanta-Sandy Springs-Marietta, GA",287,4,"cases",157.475057738044
"Atlanta-Sandy Springs-Marietta, GA",288,4,"cases",157.643660583588
"Atlanta-Sandy Springs-Marietta, GA",289,4,"cases",130.691291417349
"Atlanta-Sandy Springs-Marietta, GA",290,4,"cases",130.426344088637
"Atlanta-Sandy Springs-Marietta, GA",291,4,"cases",129.559243740126
"Atlanta-Sandy Springs-Marietta, GA",292,4,"cases",127.463751231222
"Atlanta-Sandy Springs-Marietta, GA",293,4,"cases",136.255185320299
"Atlanta-Sandy Springs-Marietta, GA",294,4,"cases",138.206161104451
"Atlanta-Sandy Springs-Marietta, GA",295,4,"cases",138.591539037123
"Atlanta-Sandy Springs-Marietta, GA",296,4,"cases",173.660930910263
"Atlanta-Sandy Springs-Marietta, GA",297,4,"cases",171.758127367696
"Atlanta-Sandy Springs-Marietta, GA",298,4,"cases",175.949112385502
"Atlanta-Sandy Springs-Marietta, GA",299,4,"cases",176.88847109639
"Atlanta-Sandy Springs-Marietta, GA",300,4,"cases",163.737449143962
"Atlanta-Sandy Springs-Marietta, GA",301,4,"cases",175.371045486495
"Atlanta-Sandy Springs-Marietta, GA",302,4,"cases",171.56543840136
"Atlanta-Sandy Springs-Marietta, GA",303,4,"cases",166.146061223162
"Atlanta-Sandy Springs-Marietta, GA",304,4,"cases",173.492328064719
"Atlanta-Sandy Springs-Marietta, GA",305,4,"cases",197.217157044831
"Atlanta-Sandy Springs-Marietta, GA",306,4,"cases",205.791816046781
"Atlanta-Sandy Springs-Marietta, GA",307,4,"cases",224.699420868494
"Atlanta-Sandy Springs-Marietta, GA",308,4,"cases",215.498522725953
"Atlanta-Sandy Springs-Marietta, GA",309,4,"cases",223.013392413055
"Atlanta-Sandy Springs-Marietta, GA",310,4,"cases",198.469635326015
"Atlanta-Sandy Springs-Marietta, GA",311,4,"cases",239.801418605073
"Atlanta-Sandy Springs-Marietta, GA",312,4,"cases",222.170378185335
"Atlanta-Sandy Springs-Marietta, GA",313,4,"cases",229.781592355605
"Atlanta-Sandy Springs-Marietta, GA",314,4,"cases",225.97598527047
"Atlanta-Sandy Springs-Marietta, GA",315,4,"cases",242.739925341697
"Atlanta-Sandy Springs-Marietta, GA",316,4,"cases",247.340374412967
"Atlanta-Sandy Springs-Marietta, GA",317,4,"cases",235.514089104099
"Atlanta-Sandy Springs-Marietta, GA",318,4,"cases",238.356251357554
"Atlanta-Sandy Springs-Marietta, GA",319,4,"cases",251.651790034734
"Atlanta-Sandy Springs-Marietta, GA",320,4,"cases",259.503865412923
"Atlanta-Sandy Springs-Marietta, GA",321,4,"cases",272.510370640599
"Atlanta-Sandy Springs-Marietta, GA",322,4,"cases",332.075347359195
"Atlanta-Sandy Springs-Marietta, GA",323,4,"cases",337.711499624521
"Atlanta-Sandy Springs-Marietta, GA",324,4,"cases",353.77694219278
"Atlanta-Sandy Springs-Marietta, GA",325,4,"cases",334.194925988891
"Atlanta-Sandy Springs-Marietta, GA",326,4,"cases",337.157518846306
"Atlanta-Sandy Springs-Marietta, GA",327,4,"cases",336.36267686017
"Atlanta-Sandy Springs-Marietta, GA",328,4,"cases",331.762227788899
"Atlanta-Sandy Springs-Marietta, GA",329,4,"cases",271.619184171295
"Atlanta-Sandy Springs-Marietta, GA",330,4,"cases",262.827750082218
"Atlanta-Sandy Springs-Marietta, GA",331,4,"cases",266.055290268345
"Atlanta-Sandy Springs-Marietta, GA",332,4,"cases",283.180522151451
"Atlanta-Sandy Springs-Marietta, GA",333,4,"cases",311.048163907786
"Atlanta-Sandy Springs-Marietta, GA",334,4,"cases",338.795375060161
"Atlanta-Sandy Springs-Marietta, GA",335,4,"cases",385.402018792666
"Atlanta-Sandy Springs-Marietta, GA",336,4,"cases",410.307067691586
"Atlanta-Sandy Springs-Marietta, GA",337,4,"cases",418.978071176703
"Atlanta-Sandy Springs-Marietta, GA",338,4,"cases",452.0724011449
"Atlanta-Sandy Springs-Marietta, GA",339,4,"cases",473.990771065613
"Atlanta-Sandy Springs-Marietta, GA",340,4,"cases",472.352914851757
"Atlanta-Sandy Springs-Marietta, GA",341,4,"cases",500.461417816012
"Atlanta-Sandy Springs-Marietta, GA",342,4,"cases",489.574491218032
"Atlanta-Sandy Springs-Marietta, GA",343,4,"cases",508.747043368458
"Atlanta-Sandy Springs-Marietta, GA",344,4,"cases",546.610425253469
"Atlanta-Sandy Springs-Marietta, GA",345,4,"cases",534.687795461433
"Atlanta-Sandy Springs-Marietta, GA",346,4,"cases",549.862051560388
"Atlanta-Sandy Springs-Marietta, GA",347,4,"cases",560.773064279161
"Atlanta-Sandy Springs-Marietta, GA",348,4,"cases",560.773064279161
"Atlanta-Sandy Springs-Marietta, GA",349,4,"cases",560.773064279161
"Atlanta-Sandy Springs-Marietta, GA",350,4,"cases",560.773064279161
"Atlanta-Sandy Springs-Marietta, GA",335,4,"deaths",3.54065975642284
"Atlanta-Sandy Springs-Marietta, GA",336,4,"deaths",3.80560708513475
"Atlanta-Sandy Springs-Marietta, GA",337,4,"deaths",3.63700423959081
"Atlanta-Sandy Springs-Marietta, GA",338,4,"deaths",3.95012380988671
"Atlanta-Sandy Springs-Marietta, GA",339,4,"deaths",3.6610903603828
"Atlanta-Sandy Springs-Marietta, GA",340,4,"deaths",3.49248751483886
"Atlanta-Sandy Springs-Marietta, GA",341,4,"deaths",3.20345406533495
"Atlanta-Sandy Springs-Marietta, GA",342,4,"deaths",3.25162630691894
"Atlanta-Sandy Springs-Marietta, GA",343,4,"deaths",2.79399001187109
"Atlanta-Sandy Springs-Marietta, GA",344,4,"deaths",2.72173164949511
"Atlanta-Sandy Springs-Marietta, GA",345,4,"deaths",2.60130104553515
"Atlanta-Sandy Springs-Marietta, GA",346,4,"deaths",2.62538716632714
"Atlanta-Sandy Springs-Marietta, GA",347,4,"deaths",2.79399001187109
"Atlanta-Sandy Springs-Marietta, GA",348,4,"deaths",2.79399001187109
"Atlanta-Sandy Springs-Marietta, GA",349,4,"deaths",2.79399001187109
"Atlanta-Sandy Springs-Marietta, GA",350,4,"deaths",2.79399001187109
"Atlanta-Sandy Springs-Marietta, GA",107,4,"deaths",3.17936794454296
"Atlanta-Sandy Springs-Marietta, GA",108,4,"deaths",3.13119570295898
"Atlanta-Sandy Springs-Marietta, GA",109,4,"deaths",2.81807613266308
"Atlanta-Sandy Springs-Marietta, GA",110,4,"deaths",2.67355940791112
